id,email,first_name,last_name,country,plan_type,created_at,last_login,is_active
1,titocobos@example.com,Magdalena,Aguilar,CAN,freemium,2025-09-15 01:12:58,2025-11-14 07:41:27,True
2,julio-cesarcasanovas@example.com,Martina,Rueda,ESP,freemium,2025-11-21 15:47:49,,True
3,carballomacarena@example.org,Vito,Roldan,FRA,freemium,2025-09-20 22:56:51,,False
4,twilcox@example.net,Noël,Chevalier,ESP,freemium,2025-06-15 09:07:47,2025-11-27 05:52:40,True
5,frieda72@example.com,Robert,Gorlitz,AUS,freemium,2024-03-08 08:57:09,2025-11-15 21:11:48,True
6,raymonddelannoy@example.org,Marvin,Dobes,DEU,premium,2025-06-10 12:52:48,2025-11-24 21:24:44,True
7,roberthudson@example.com,Paola,Estrada,CAN,freemium,2024-07-14 09:05:32,2025-11-06 07:31:56,True
8,dragostaude@example.com,Benjamin,Henderson,FRA,freemium,2025-06-10 16:16:37,2025-11-21 16:29:33,True
9,dperea@example.org,Jonathan,Hornig,ITA,enterprise,2024-05-07 03:30:02,,True
10,troyjones@example.com,Simone,Kitzmann,CAN,freemium,2024-03-13 19:41:12,,True
11,zehra96@example.com,Julia,Marin,ESP,freemium,2025-08-02 08:29:30,2025-11-07 10:20:58,True
12,girardgilbert@example.net,Mireia,Izquierdo,ESP,freemium,2023-12-16 19:43:55,,True
13,clemence12@example.com,Gisa,Weller,CAN,freemium,2023-11-29 13:32:48,,True
14,anna88@example.com,Angela,Scholtz,ITA,freemium,2025-03-21 11:53:03,2025-11-25 05:01:56,True
15,vmanzano@example.net,Cetin,Gonzalez,USA,freemium,2025-08-21 06:16:45,2025-11-01 03:19:36,True
16,ghernandez@example.net,Yaiza,Gonzales,CAN,freemium,2025-07-14 04:24:39,2025-11-08 10:37:12,True
17,caroline33@example.org,Ana,Orozco,CAN,freemium,2025-03-05 05:38:45,2025-11-07 13:44:34,True
18,dijouxmonique@example.com,Jim,Nohlmans,DEU,freemium,2025-04-21 02:10:47,2025-11-06 04:41:09,True
19,emmawolf@example.net,Blas,Mayoral,ESP,freemium,2025-03-23 09:03:23,,True
20,olmovictorino@example.com,Darrell,Pruschke,CAN,enterprise,2023-12-20 06:15:35,,True
21,joshuajohnson@example.net,Fernando,Jacquet,ITA,freemium,2024-09-03 00:03:57,2025-11-22 02:41:02,True
22,rcamacho@example.com,Keith,Reichmann,FRA,freemium,2024-06-23 08:31:02,2025-11-27 02:28:19,True
23,lewiswilliam@example.net,Adrienne,Bertrán,ITA,freemium,2023-12-13 05:21:20,2025-11-04 02:46:31,True
24,eamador@example.com,Christophe,Price,USA,freemium,2025-05-05 22:57:56,2025-11-10 15:09:22,True
25,bustamanteherberto@example.net,Ewald,Davis,CAN,freemium,2025-07-27 09:52:00,,True
26,pichonbernard@example.com,Recep,Perez,USA,freemium,2024-10-28 15:56:03,2025-11-14 22:58:12,True
27,ksans@example.com,Tristan,Rosado,FRA,freemium,2025-05-20 02:13:04,,True
28,fthibault@example.com,Lupe,Colomer,AUS,freemium,2025-04-04 03:54:22,2025-11-08 17:06:50,True
29,harveykimberly@example.net,Monique,Foster,AUS,freemium,2025-07-10 15:29:19,2025-11-09 00:20:03,True
30,masricardo@example.com,Burkhard,Roche,ITA,freemium,2025-11-02 13:27:35,2025-11-25 15:11:59,False
31,othibault@example.org,Jörgen,Bermejo,ESP,freemium,2025-04-02 05:54:38,,True
32,squintero@example.org,Yasemin,Biggen,ESP,premium,2025-04-04 11:26:55,2025-11-04 03:09:26,True
33,franciscaprat@example.com,Sergio,Pruvost,ITA,freemium,2025-04-13 08:17:43,,True
34,alejo32@example.org,John,Rogge,GBR,freemium,2025-04-09 05:02:31,2025-11-04 03:00:14,True
35,gllorente@example.net,Zoé,Gonzales,GBR,freemium,2024-01-29 16:25:11,2025-11-23 01:09:14,True
36,vthomas@example.org,Fernando,Jacobs,GBR,freemium,2025-08-16 15:24:59,2025-11-12 21:41:44,True
37,rafa63@example.net,Sabri,Lemonnier,CAN,freemium,2025-06-06 23:36:34,2025-11-12 19:26:40,True
38,cvasseur@example.org,Marianne,Thanel,USA,freemium,2024-12-21 14:28:27,2025-11-12 15:42:56,True
39,georgescharrier@example.net,Lieschen,Lachmann,AUS,freemium,2025-04-25 09:44:26,2025-11-20 15:52:33,True
40,michelle33@example.net,Augustin,Kerr,ITA,premium,2025-10-04 12:24:18,2025-11-26 13:49:26,True
41,dmosley@example.org,Jennifer,Berry,ESP,freemium,2025-02-09 15:49:34,2025-11-17 05:38:57,True
42,pstey@example.net,Julien,Yu,AUS,freemium,2025-07-31 04:36:32,2025-11-03 02:40:36,True
43,hwende@example.net,Herminia,Joubert,USA,freemium,2024-03-31 23:30:27,2025-11-17 17:45:32,True
44,darkoroerricht@example.com,Iker,Albert,ITA,freemium,2024-02-25 00:08:29,2025-11-01 06:06:58,True
45,mayte34@example.net,Sarina,Hicks,ITA,freemium,2025-02-20 06:39:55,,True
46,barrioisabela@example.com,Jeffrey,Fouquet,DEU,freemium,2025-10-16 19:13:47,2025-11-11 11:48:07,True
47,michaelcase@example.com,Anaïs,Sanchez,USA,premium,2025-04-05 01:25:48,,True
48,lemaireroger@example.com,Aleksandr,Huguet,ITA,freemium,2024-07-01 14:56:43,2025-11-27 01:53:09,True
49,celina70@example.org,Arthur,Bonnet,CAN,freemium,2023-12-21 04:21:59,2025-11-09 05:26:58,True
50,michael85@example.org,Teresa,Villa,DEU,freemium,2025-04-18 22:22:23,2025-11-05 04:45:28,True
51,martinsaturnino@example.com,Ahmet,Bohnbach,DEU,freemium,2025-06-24 17:39:24,,True
52,agnestexier@example.net,Alex,Irwin,DEU,freemium,2025-05-15 02:44:02,2025-10-31 22:08:04,True
53,amanda59@example.com,Tomislav,Pichon,GBR,freemium,2025-03-09 22:46:06,2025-11-17 08:46:23,True
54,butlercorey@example.net,Jérôme,Prince,GBR,freemium,2024-08-30 10:37:47,2025-11-03 07:54:41,True
55,fatima88@example.net,Albertine,Klemt,AUS,freemium,2025-03-17 13:29:32,,True
56,chauvincamille@example.net,Christa,Robinson,ITA,freemium,2025-05-09 16:34:15,2025-11-13 19:14:35,True
57,vmaillet@example.net,Andrée,Oneal,USA,freemium,2025-06-23 01:36:07,2025-11-10 03:15:24,True
58,manuelgray@example.org,Philip,Mendès,USA,freemium,2024-01-12 19:57:04,2025-11-09 15:43:58,True
59,noemihebert@example.com,Tina,Tolosa,ESP,freemium,2024-06-17 22:10:05,2025-11-19 21:05:13,True
60,sanchezauguste@example.net,Cristina,Bonnin,FRA,freemium,2024-10-21 09:56:29,2025-11-03 13:13:56,True
61,uriberosendo@example.org,Marine,De Oliveira,ESP,premium,2024-03-13 16:15:52,2025-11-07 12:25:26,True
62,agatheandre@example.org,Pancho,Holzapfel,AUS,freemium,2024-05-05 00:43:54,2025-11-09 09:26:10,True
63,kbejarano@example.org,Ingried,Gomez,GBR,premium,2025-08-03 00:01:06,2025-11-05 13:21:16,True
64,groettnerjulie@example.com,Ronald,Gonzalez,ITA,freemium,2025-02-01 03:33:19,,True
65,miguelamata@example.net,Henri,Beltran,DEU,freemium,2025-04-12 11:38:49,2025-10-30 19:58:20,True
66,jopichhalil@example.org,Denise,Lelièvre,CAN,premium,2025-04-16 02:58:57,2025-10-30 13:00:39,True
67,mohammedwohlgemut@example.org,Carl,Kerr,USA,freemium,2025-09-02 09:51:27,2025-11-04 22:20:33,True
68,zkelly@example.net,Alicia,Gómez,USA,freemium,2025-07-28 06:54:10,2025-11-19 20:21:09,True
69,rossimarc@example.org,Anni,Fields,CAN,freemium,2025-01-30 06:41:45,2025-11-20 03:23:17,True
70,carmelolillo@example.net,Margaux,Kallert,ITA,enterprise,2025-08-08 17:49:25,2025-11-25 02:24:28,True
71,nikohornich@example.org,Isaac,Vall,AUS,freemium,2024-10-06 14:43:40,,True
72,beerelif@example.org,Calixta,Peukert,ITA,freemium,2024-01-05 16:49:23,2025-11-10 22:43:03,True
73,andrewroerricht@example.com,Marine,Lucas,FRA,freemium,2024-10-02 23:13:05,2025-10-30 05:00:34,True
74,xdoehn@example.net,Aitor,Randall,ITA,freemium,2025-04-25 10:08:19,2025-11-23 13:53:39,True
75,claire38@example.org,Ivan,Harvey,USA,freemium,2024-09-10 14:36:51,,True
76,mayocleto@example.org,Meryem,Sullivan,DEU,freemium,2024-06-12 23:37:09,2025-10-31 11:32:46,True
